name,mana_cost,cmc,type_line,oracle_text,power,toughness,colors,color_identity,rarity,set_name,set,collector_number,artist,released_at,scryfall_uri,card_category
"""Abandoned Air Temple""","",0.0,Land,"This land enters tapped unless you control a basic land.
{T}: Add {W}.
{3}{W}, {T}: Put a +1/+1 counter on each creature you control.",,,"",W,rare,Avatar: The Last Airbender,tla,263,Dom Lay,2025-11-21,https://scryfall.com/card/tla/263/abandoned-air-temple?utm_source=api,Land
Abandoned Campground,"",0.0,Land,"This land enters tapped unless a player has 13 or less life.
{T}: Add {W} or {U}.",,,"","U,W",common,Duskmourn: House of Horror,dsk,255,Cristi Balanescu,2024-09-27,https://scryfall.com/card/dsk/255/abandoned-campground?utm_source=api,Land
Abandoned Outpost,"",0.0,Land,"This land enters tapped.
{T}: Add {W}.
{T}, Sacrifice this land: Add one mana of any color.",,,"",W,common,Odyssey,ody,312,"Edward P. Beard, Jr.",2001-10-01,https://scryfall.com/card/ody/312/abandoned-outpost?utm_source=api,Land
A-Base Camp,"",0.0,Land,"{T}: Add {C}.
{T}: Add one mana of any color. Spend this mana only to cast a Cleric, Rogue, Warrior, or Wizard spell or to activate an ability of a Cleric, Rogue, Warrior, or Wizard.",,,"","",uncommon,Zendikar Rising,znr,A-257,Jokubas Uogintas,2020-09-25,https://scryfall.com/card/znr/A-257/a-base-camp?utm_source=api,Land
Abraded Bluffs,"",0.0,Land — Desert,"This land enters tapped.
When this land enters, it deals 1 damage to target opponent.
{T}: Add {R} or {W}.",,,"","R,W",common,Outlaws of Thunder Junction,otj,251,Piotr Dura,2024-04-19,https://scryfall.com/card/otj/251/abraded-bluffs?utm_source=api,Land
A-Bretagard Stronghold,"",0.0,Land,"Bretagard Stronghold enters tapped.
{T}: Add {G}.
{G}{W}{W}, {T}, Sacrifice Bretagard Stronghold: Distribute two +1/+1 counters among one or two target creatures you control. They gain vigilance and lifelink until end of turn. Activate only as a sorcery.",,,"","G,W",uncommon,Kaldheim,khm,A-253,Jung Park,2021-02-05,https://scryfall.com/card/khm/A-253/a-bretagard-stronghold?utm_source=api,Land
Abstergo Entertainment,"",0.0,Legendary Land,"{T}: Add {C}.
{1}, {T}: Add one mana of any color.
{3}, {T}, Exile Abstergo Entertainment: Return up to one target historic card from your graveyard to your hand, then exile all graveyards. (Artifacts, legendaries, and Sagas are historic.)",,,"","",rare,Assassin's Creed,acr,79,Alexander Gering,2024-07-05,https://scryfall.com/card/acr/79/abstergo-entertainment?utm_source=api,Land
Academy Ruins,"",0.0,Legendary Land,"{T}: Add {C}.
{1}{U}, {T}: Put target artifact card from your graveyard on top of your library.",,,"",U,rare,Double Masters,2xm,309,Zoltan Boros & Gabor Szikszai,2020-08-07,https://scryfall.com/card/2xm/309/academy-ruins?utm_source=api,Land
Access Tunnel,"",0.0,Land,"{T}: Add {C}.
{3}, {T}: Target creature with power 3 or less can't be blocked this turn.",,,"","",uncommon,Tarkir: Dragonstorm Commander,tdc,337,Alayna Danner,2025-04-11,https://scryfall.com/card/tdc/337/access-tunnel?utm_source=api,Land
Accursed Duneyard,"",0.0,Land,"{T}: Add {C}.
{2}, {T}: Regenerate target Shade, Skeleton, Specter, Spirit, Vampire, Wraith, or Zombie. (The next time it would be destroyed this turn, instead tap it, remove it from combat, and heal all damage on it.)",,,"","",rare,Aetherdrift Commander,drc,20,Maxime Minard,2025-02-14,https://scryfall.com/card/drc/20/accursed-duneyard?utm_source=api,Land
"Aclazotz, Deepest Betrayal // Temple of the Dead",,5.0,Legendary Creature — Bat God // Land,,,,"",B,mythic,The Lost Caverns of Ixalan,lci,88,Steve Prescott,2023-11-17,https://scryfall.com/card/lci/88/aclazotz-deepest-betrayal-temple-of-the-dead?utm_source=api,Land
"Adagia, Windswept Bastion","",0.0,Land — Planet,"This land enters tapped.
{T}: Add {W}.
Station (Tap another creature you control: Put charge counters equal to its power on this Planet. Station only as a sorcery.)
STATION 12+
{3}{W}, {T}: Create a token that's a copy of target artifact or enchantment you control, except it's legendary. Activate only as a sorcery.",,,"",W,mythic,Edge of Eternities,eoe,250,Adam Paquette,2025-08-01,https://scryfall.com/card/eoe/250/adagia-windswept-bastion?utm_source=api,Land
Adarkar Wastes,"",0.0,Land,"{T}: Add {C}.
{T}: Add {W} or {U}. This land deals 1 damage to you.",,,"","U,W",rare,Edge of Eternities Commander,eoc,147,Piotr Dura,2025-08-01,https://scryfall.com/card/eoc/147/adarkar-wastes?utm_source=api,Land
A-Dungeon Descent,"",0.0,Land,"{T}: Add {C}.
{1}, {T}, Tap an untapped legendary creature you control: Venture into the dungeon. Activate only as a sorcery.",,,"","",rare,Adventures in the Forgotten Realms,afr,A-255,Kasia 'Kafis' Zielińska,2021-07-23,https://scryfall.com/card/afr/A-255/a-dungeon-descent?utm_source=api,Land
Adventurers' Guildhouse,"",0.0,Land,"Green legendary creatures you control have ""bands with other legendary creatures."" (Any legendary creatures can attack in a band as long as at least one has ""bands with other legendary creatures."" Bands are blocked as a group. If at least two legendary creatures you control, one of which has ""bands with other legendary creatures,"" are blocking or being blocked by the same creature, you divide that creature's combat damage, not its controller, among any of the creatures it's being blocked by or is blocking.)",,,"","",uncommon,Legends,leg,300,Tom Wänerstrand,1994-06-01,https://scryfall.com/card/leg/300/adventurers-guildhouse?utm_source=api,Land
Adventurer's Inn,"",0.0,Land — Town,"When this land enters, you gain 2 life.
{T}: Add {C}.",,,"","",common,Final Fantasy,fin,271,Allen Morris,2025-06-13,https://scryfall.com/card/fin/271/adventurers-inn?utm_source=api,Land
Aether Hub,"",0.0,Land,"When this land enters, you get {E} (an energy counter).
{T}: Add {C}.
{T}, Pay {E}: Add one mana of any color.",,,"","",uncommon,Kaladesh,kld,242,Sam Burley,2016-09-30,https://scryfall.com/card/kld/242/aether-hub?utm_source=api,Land
"Agadeem's Awakening // Agadeem, the Undercrypt",,3.0,Sorcery // Land,,,,"",B,mythic,Zendikar Rising,znr,90,Dmitry Burmak,2020-09-25,https://scryfall.com/card/znr/90/agadeems-awakening-agadeem-the-undercrypt?utm_source=api,Land
Agna Qel'a,"",0.0,Land,"This land enters tapped unless you control a basic land.
{T}: Add {U}.
{2}{U}, {T}: Draw a card, then discard a card.",,,"",U,rare,Avatar: The Last Airbender,tla,264,Dom Lay,2025-11-21,https://scryfall.com/card/tla/264/agna-qela?utm_source=api,Land
A-Hall of Tagsin,"",0.0,Land,"{T}: Add {C}.
{1}, {T}: Add one mana of any color.
{3}, {T}: Create a tapped Powerstone token. (It's an artifact with ""{T}: Add {C}. This mana can't be spent to cast a nonartifact spell."")",,,"","",rare,The Brothers' War,bro,A-263,Christian Dimitrov,2022-11-18,https://scryfall.com/card/bro/A-263/a-hall-of-tagsin?utm_source=api,Land
_____,{1}{U},2.0,Creature — Shapeshifter,"{1}: This card's name becomes the card name of your choice. Activate anywhere, anytime.",1,1,U,U,uncommon,Unhinged,unh,23,Ron Spears,2004-11-19,https://scryfall.com/card/unh/23/_____?utm_source=api,Creature
A-Acererak the Archlich,{2}{B},3.0,Legendary Creature — Zombie Wizard,"When Acererak the Archlich enters, if you haven't completed Tomb of Annihilation, return Acererak the Archlich to its owner's hand and venture into the dungeon.
Whenever Acererak the Archlich attacks, create a number of 2/2 black Zombie creature tokens equal to the number of opponents you have.",5,5,B,B,mythic,Adventures in the Forgotten Realms,afr,A-87,Andrey Kuzinskiy,2021-07-23,https://scryfall.com/card/afr/A-87/a-acererak-the-archlich?utm_source=api,Creature
A-Akki Ronin,{R},1.0,Creature — Goblin Samurai,"Whenever a Samurai or Warrior you control attacks alone, you may put a card from your hand on the bottom of your library. If you do, draw a card.",1,2,R,R,common,Kamigawa: Neon Dynasty,neo,A-131,Olivier Bernard,2022-02-18,https://scryfall.com/card/neo/A-131/a-akki-ronin?utm_source=api,Creature
"A-Alrund, God of the Cosmos // A-Hakka, Whispering Raven",,5.0,Legendary Creature — God // Legendary Creature — Bird,,,,"",U,mythic,Kaldheim,khm,A-40,Kieran Yanner,2021-02-05,https://scryfall.com/card/khm/A-40/a-alrund-god-of-the-cosmos-a-hakka-whispering-raven?utm_source=api,Creature
"Aang, Airbending Master",{4}{W},5.0,Legendary Creature — Human Avatar Ally,"When Aang enters, airbend another target creature. (Exile it. While it's exiled, its owner may cast it for {2} rather than its mana cost.)
Whenever one or more creatures you control leave the battlefield without dying, you get an experience counter.
At the beginning of your upkeep, create a 1/1 white Ally creature token for each experience counter you have.",4,4,W,W,mythic,Avatar: The Last Airbender Eternal,tle,74,Tomoyo Asatani,2025-11-21,https://scryfall.com/card/tle/74/aang-airbending-master?utm_source=api,Creature
"Aang, Air Nomad",{3}{W}{W},5.0,Legendary Creature — Human Avatar Ally,"Flying (This creature can't be blocked except by creatures with flying or reach.)
Vigilance (Attacking doesn't cause this creature to tap.)
Other creatures you control have vigilance.",5,4,W,W,rare,Avatar: The Last Airbender Eternal,tle,210,Jinho Bae,2025-11-21,https://scryfall.com/card/tle/210/aang-air-nomad?utm_source=api,Creature
"Aang, A Lot to Learn",{2}{G/W},3.0,Legendary Creature — Human Avatar Ally,"Aang has vigilance as long as there's a Lesson card in your graveyard.
Whenever another creature you control dies, put a +1/+1 counter on Aang.",3,2,"G,W","G,W",uncommon,Avatar: The Last Airbender Eternal,tle,146,Tomoyo Asatani,2025-11-21,https://scryfall.com/card/tle/146/aang-a-lot-to-learn?utm_source=api,Creature
Aang and Katara,{3}{G}{W}{U},6.0,Legendary Creature — Human Avatar Ally,"Whenever Aang and Katara enter or attack, create X 1/1 white Ally creature tokens, where X is the number of tapped artifacts and/or creatures you control.",5,5,"G,U,W","G,U,W",rare,Avatar: The Last Airbender Eternal,tle,69,Brian Yuen,2025-11-21,https://scryfall.com/card/tle/69/aang-and-katara?utm_source=api,Creature
"Aang, at the Crossroads // Aang, Destined Savior",,5.0,Legendary Creature — Human Avatar Ally // Legendary Creature — Avatar Ally,,,,"","G,U,W",rare,Avatar: The Last Airbender,tla,203,Evan Shipard,2025-11-21,https://scryfall.com/card/tla/203/aang-at-the-crossroads-aang-destined-savior?utm_source=api,Creature
"Aang, Swift Savior // Aang and La, Ocean's Fury",,3.0,Legendary Creature — Human Avatar Ally // Legendary Creature — Avatar Spirit Ally,,,,"","U,W",rare,Avatar: The Last Airbender,tla,204,Tetsuko,2025-11-21,https://scryfall.com/card/tla/204/aang-swift-savior-aang-and-la-oceans-fury?utm_source=api,Creature
"Aang, the Last Airbender",{3}{W},4.0,Legendary Creature — Human Avatar Ally,"Flying
When Aang enters, airbend up to one other target nonland permanent. (Exile it. While it's exiled, its owner may cast it for {2} rather than its mana cost.)
Whenever you cast a Lesson spell, Aang gains lifelink until end of turn.",3,2,W,W,uncommon,Avatar: The Last Airbender,tla,4,Yueko,2025-11-21,https://scryfall.com/card/tla/4/aang-the-last-airbender?utm_source=api,Creature
Aarakocra Sneak,{3}{U},4.0,Creature — Bird Rogue,"Flying
When this creature enters, you take the initiative.",1,4,U,U,common,Commander Legends: Battle for Baldur's Gate,clb,54,Andrea Radeck,2022-06-10,https://scryfall.com/card/clb/54/aarakocra-sneak?utm_source=api,Creature
A-Ardent Dustspeaker,{2}{R},3.0,Creature — Minotaur Shaman,"Whenever Ardent Dustspeaker attacks, you may put an instant or sorcery card from your graveyard on the bottom of your library. If you do, exile the top two cards of your library. You may play those cards this turn.",3,2,R,R,uncommon,Strixhaven: School of Mages,stx,A-92,Mads Ahm,2021-04-23,https://scryfall.com/card/stx/A-92/a-ardent-dustspeaker?utm_source=api,Creature
Aardvark Sloth,{3}{W},4.0,Creature — Sloth Beast,Lifelink (Damage dealt by this creature also causes you to gain that much life.),3,3,W,W,common,Avatar: The Last Airbender Eternal,tle,212,Ionomycin,2025-11-21,https://scryfall.com/card/tle/212/aardvark-sloth?utm_source=api,Creature
A-Armory Veteran,{1}{R},2.0,Creature — Orc Warrior,"Ward—Pay 2 life.
As long as Armory Veteran is equipped, it has menace. (It can't be blocked except by two or more creatures.)",2,2,R,R,common,Adventures in the Forgotten Realms,afr,A-130,Caio Monteiro,2021-07-23,https://scryfall.com/card/afr/A-130/a-armory-veteran?utm_source=api,Creature
A-Asari Captain,{1}{R}{W},3.0,Creature — Human Samurai,"Trample, haste
Whenever a Samurai or Warrior you control attacks alone, it gets +1/+0 until end of turn for each Samurai or Warrior you control.",2,1,"R,W","R,W",uncommon,Kamigawa: Neon Dynasty,neo,A-215,Donato Giancola,2022-02-18,https://scryfall.com/card/neo/A-215/a-asari-captain?utm_source=api,Creature
"Aatchik, Emerald Radian",{3}{B}{B}{G},6.0,Legendary Creature — Insect Druid,"When Aatchik enters, create a 1/1 green Insect creature token for each artifact and/or creature card in your graveyard.
Whenever another Insect you control dies, put a +1/+1 counter on Aatchik. Each opponent loses 1 life.",3,3,"B,G","B,G",rare,Aetherdrift,dft,187,Loïc Canavaggia,2025-02-14,https://scryfall.com/card/dft/187/aatchik-emerald-radian?utm_source=api,Creature
Abaddon the Despoiler,{2}{U}{B}{R},5.0,Legendary Creature — Astartes Warrior,"Trample
Mark of Chaos Ascendant — During your turn, spells you cast from your hand with mana value X or less have cascade, where X is the total amount of life your opponents have lost this turn.",5,5,"B,R,U","B,R,U",mythic,"Warhammer 40,000 Commander",40k,2,Johan Grenier,2022-10-07,https://scryfall.com/card/40k/2/abaddon-the-despoiler?utm_source=api,Creature
A-Baleful Beholder,{4}{B}{B},6.0,Creature — Beholder,"When Baleful Beholder enters, choose one —
• Antimagic Cone — Each opponent sacrifices an enchantment.
• Fear Ray — Creatures you control gain menace until end of turn. (A creature with menace can't be blocked except by two or more creatures.)",7,5,B,B,common,Alchemy Horizons: Baldur's Gate,hbg,A-143,Lars Grant-West,2022-07-07,https://scryfall.com/card/hbg/A-143/a-baleful-beholder?utm_source=api,Creature
Abattoir Ghoul,{3}{B},4.0,Creature — Zombie,"First strike
Whenever a creature dealt damage by this creature this turn dies, you gain life equal to that creature's toughness.",3,2,B,B,uncommon,Duel Decks: Blessed vs. Cursed,ddq,50,Volkan Baǵa,2016-02-26,https://scryfall.com/card/ddq/50/abattoir-ghoul?utm_source=api,Creature
Abbey Gargoyles,{2}{W}{W}{W},5.0,Creature — Gargoyle,"Flying, protection from red",3,4,W,W,uncommon,Masters Edition II,me2,1,Christopher Rush,2008-09-22,https://scryfall.com/card/me2/1/abbey-gargoyles?utm_source=api,Creature
Abbey Griffin,{3}{W},4.0,Creature — Griffin,"Flying, vigilance",2,2,W,W,common,Innistrad,isd,1,Jaime Jones,2011-09-30,https://scryfall.com/card/isd/1/abbey-griffin?utm_source=api,Creature
Abbey Matron,{2}{W},3.0,Creature — Human Cleric,"{W}, {T}: This creature gets +0/+3 until end of turn.",1,3,W,W,common,Homelands,hml,2a,Mike Kimble,1995-10-01,https://scryfall.com/card/hml/2a/abbey-matron?utm_source=api,Creature
Abbot of Keral Keep,{1}{R},2.0,Creature — Human Monk,"Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)
When this creature enters, exile the top card of your library. Until end of turn, you may play that card.",2,1,R,R,rare,Double Masters 2022,2x2,100,Deruchenko Alexander,2022-07-08,https://scryfall.com/card/2x2/100/abbot-of-keral-keep?utm_source=api,Creature
"Abby, Merciless Soldier",{1}{R}{G},3.0,Legendary Creature — Human Survivor,"When you cast this spell, create a number of 1/1 black Fungus Zombie creature tokens named Cordyceps Infected equal to the amount of mana spent to cast it.
Abby enters under the control of an opponent of your choice.
Partner—Survivors (You can have two commanders if both have this ability.)",4,4,"G,R","G,R",mythic,Secret Lair Drop,sld,2202,Wayne Wu,2025-10-27,https://scryfall.com/card/sld/2202/abby-merciless-soldier?utm_source=api,Creature
"Abdel Adrian, Gorion's Ward",{4}{W},5.0,Legendary Creature — Human Warrior,"When Abdel Adrian enters, exile any number of other nonland permanents you control until Abdel Adrian leaves the battlefield. Create a 1/1 white Soldier creature token for each permanent exiled this way.
Choose a Background (You can have a Background as a second commander.)",4,4,W,W,uncommon,Commander Legends: Battle for Baldur's Gate,clb,2,Karl Kopinski,2022-06-10,https://scryfall.com/card/clb/2/abdel-adrian-gorions-ward?utm_source=api,Creature
Aberrant,{X}{1}{G},2.0,Creature — Tyranid Mutant,"Ravenous (This creature enters with X +1/+1 counters on it. If X is 5 or more, draw a card when it enters.)
Trample
Heavy Power Hammer — Whenever this creature deals combat damage to a player, destroy target artifact or enchantment that player controls.",0,0,G,G,uncommon,"Warhammer 40,000 Commander",40k,86,Games Workshop,2022-10-07,https://scryfall.com/card/40k/86/aberrant?utm_source=api,Creature
Aberrant Mind Sorcerer,{4}{U},5.0,Creature — Human Elf Shaman,"Psionic Spells — When this creature enters, choose target instant or sorcery card in your graveyard, then roll a d20.
1—9 | You may put that card on top of your library.
10—20 | Return that card to your hand.",3,4,U,U,uncommon,Adventures in the Forgotten Realms,afr,44,Lius Lasahido,2021-07-23,https://scryfall.com/card/afr/44/aberrant-mind-sorcerer?utm_source=api,Creature
Aberrant Researcher // Perfected Form,,4.0,Creature — Human Insect // Creature — Insect Horror,,,,"",U,uncommon,Innistrad Remastered,inr,52,Nils Hamm,2025-01-24,https://scryfall.com/card/inr/52/aberrant-researcher-perfected-form?utm_source=api,Creature
Abhorrent Oculus,{2}{U},3.0,Creature — Eye,"As an additional cost to cast this spell, exile six cards from your graveyard.
Flying
At the beginning of each opponent's upkeep, manifest dread. (Look at the top two cards of your library. Put one onto the battlefield face down as a 2/2 creature and the other into your graveyard. Turn it face up any time for its mana cost if it's a creature card.)",5,5,U,U,mythic,Duskmourn: House of Horror,dsk,42,Bryan Sola,2024-09-27,https://scryfall.com/card/dsk/42/abhorrent-oculus?utm_source=api,Creature
Abhorrent Overlord,{5}{B}{B},7.0,Creature — Demon,"Flying
When this creature enters, create a number of 1/1 black Harpy creature tokens with flying equal to your devotion to black. (Each {B} in the mana costs of permanents you control counts toward your devotion to black.)
At the beginning of your upkeep, sacrifice a creature.",6,6,B,B,rare,Theros,ths,75,Slawomir Maniak,2013-09-27,https://scryfall.com/card/ths/75/abhorrent-overlord?utm_source=api,Creature
A-Binding Geist // A-Spectral Binding,,2.0,Creature — Spirit // Enchantment — Aura,,,,"",U,common,Innistrad: Crimson Vow,vow,A-48,Campbell White,2021-11-19,https://scryfall.com/card/vow/A-48/a-binding-geist-a-spectral-binding?utm_source=api,Creature
A-Blessed Hippogriff // A-Tyr's Blessing,{3}{W} // {1}{W},4.0,Creature — Hippogriff // Instant — Adventure,,2,3,W,W,common,Alchemy Horizons: Baldur's Gate,hbg,A-85,Leanna Crossan,2022-07-07,https://scryfall.com/card/hbg/A-85/a-blessed-hippogriff-a-tyrs-blessing?utm_source=api,Creature
A-Blood Artist,{1}{B},2.0,Creature — Vampire,"Whenever Blood Artist or another creature dies, target opponent loses 1 life and you gain 1 life.",0,1,B,B,uncommon,Jumpstart,jmp,A-206,Johannes Voss,2020-07-17,https://scryfall.com/card/jmp/A-206/a-blood-artist?utm_source=api,Creature
Aboleth Spawn,{2}{U},3.0,Creature — Fish Horror,"Flash
Ward {2}
Probing Telepathy — Whenever a creature entering under an opponent's control causes a triggered ability of that creature to trigger, you may copy that ability. You may choose new targets for the copy.",2,3,U,U,rare,Commander Legends: Battle for Baldur's Gate,clb,662,Sam Burley,2022-06-10,https://scryfall.com/card/clb/662/aboleth-spawn?utm_source=api,Creature
Abominable Treefolk,{2}{G}{U},4.0,Snow Creature — Treefolk,"Trample
Abominable Treefolk's power and toughness are each equal to the number of snow permanents you control.
When this creature enters, tap target creature an opponent controls. That creature doesn't untap during its controller's next untap step.",*,*,"G,U","G,U",uncommon,Modern Horizons,mh1,194,Jonas De Ro,2019-06-14,https://scryfall.com/card/mh1/194/abominable-treefolk?utm_source=api,Creature
Abomination,{3}{B}{B},5.0,Creature — Horror,"Whenever this creature blocks or becomes blocked by a green or white creature, destroy that creature at end of combat.",2,6,B,B,uncommon,Fourth Edition,4ed,117,Mark Tedin,1995-04-01,https://scryfall.com/card/4ed/117/abomination?utm_source=api,Creature
Abomination of Gudul,{3}{B}{G}{U},6.0,Creature — Horror,"Flying
Whenever this creature deals combat damage to a player, you may draw a card. If you do, discard a card.
Morph {2}{B}{G}{U} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)",3,4,"B,G,U","B,G,U",common,Khans of Tarkir,ktk,159,Erica Yang,2014-09-26,https://scryfall.com/card/ktk/159/abomination-of-gudul?utm_source=api,Creature
Abomination of Llanowar,{1}{B}{G},3.0,Legendary Creature — Elf Horror,"Vigilance; menace (This creature can't be blocked except by two or more creatures.)
Abomination of Llanowar's power and toughness are each equal to the number of Elves you control plus the number of Elf cards in your graveyard.",*,*,"B,G","B,G",uncommon,Kaldheim Commander,khc,81,Vincent Proce,2021-02-05,https://scryfall.com/card/khc/81/abomination-of-llanowar?utm_source=api,Creature
Aboroth,{4}{G}{G},6.0,Creature — Elemental,"Cumulative upkeep—Put a -1/-1 counter on this creature. (At the beginning of your upkeep, put an age counter on this permanent, then sacrifice it unless you pay its upkeep cost for each age counter on it.)",9,9,G,G,rare,Weatherlight,wth,117,Brom,1997-06-09,https://scryfall.com/card/wth/117/aboroth?utm_source=api,Creature
"Aboshan, Cephalid Emperor",{4}{U}{U},6.0,Legendary Creature — Octopus Noble,"Tap an untapped Octopus you control: Tap target permanent.
{U}{U}{U}: Tap all creatures without flying.",3,3,U,U,rare,Odyssey,ody,58,Christopher Moeller,2001-10-01,https://scryfall.com/card/ody/58/aboshan-cephalid-emperor?utm_source=api,Creature
A-Briar Hydra,{3}{G},4.0,Creature — Plant Hydra,"Trample
Domain — Whenever Briar Hydra deals combat damage to a player, put X +1/+1 counters on target creature you control, where X is the number of basic land types among lands you control.",5,5,G,G,rare,Dominaria United,dmu,A-286,Caio Monteiro,2022-09-09,https://scryfall.com/card/dmu/A-286/a-briar-hydra?utm_source=api,Creature
A-Brine Comber // A-Brinebound Gift,,3.0,Creature — Spirit // Enchantment — Aura,,,,"","U,W",uncommon,Innistrad: Crimson Vow,vow,A-233,Olena Richards,2021-11-19,https://scryfall.com/card/vow/A-233/a-brine-comber-a-brinebound-gift?utm_source=api,Creature
A-Bruenor Battlehammer,{2}{R}{W},4.0,Legendary Creature — Dwarf Warrior,"Each creature you control gets +2/+0 for each Equipment attached to it.
{0}: Attach target Equipment you control to target creature you control. Activate only as a sorcery and only once each turn.",5,4,"R,W","R,W",uncommon,Adventures in the Forgotten Realms,afr,A-219,Wayne Reynolds,2021-07-23,https://scryfall.com/card/afr/A-219/a-bruenor-battlehammer?utm_source=api,Creature
Absolute Virtue,{6}{W}{U},8.0,Legendary Creature — Avatar Warrior,"This spell can't be countered.
Flying
You have protection from each of your opponents. (You can't be dealt damage, enchanted, or targeted by anything controlled by your opponents.)",8,8,"U,W","U,W",mythic,Final Fantasy,fin,212,Toni Infante,2025-06-13,https://scryfall.com/card/fin/212/absolute-virtue?utm_source=api,Creature
